pmid,year,country,country_source,countries_all,citation_count,citation_source,oa_matched
25363654,2014,Italy,openalex_ror,Italy,26,openalex,True
25363069,2014,Turkey,openalex_ror,Turkey,3,openalex,True
25352122,2014,France,openalex_ror,France,102,openalex,True
25349796,2014,Saudi Arabia,openalex_ror,Australia|Saudi Arabia,25,openalex,True
25343263,2014,United States,openalex_ror,United States,29,openalex,True
25332832,2014,Germany,openalex_ror,Germany,24,openalex,True
25325898,2014,Unknown,no_affiliation,,69,openalex,True
25320958,2014,United States,openalex_ror,United States,36,openalex,True
25320957,2014,United States,openalex_ror,United States,33,openalex,True
25320956,2014,Canada,openalex_ror,Canada,13,openalex,True
25320955,2014,United Kingdom,openalex_ror,United Kingdom,14,openalex,True
25320954,2014,United States,openalex_ror,United States,100,openalex,True
25302296,2014,India,openalex_ror,India|Netherlands,70,openalex,True
25295910,2014,Brazil,openalex_ror,Brazil,7,openalex,True
25295278,2014,India,openalex_ror,India|Netherlands,94,openalex,True
25291756,2014,Switzerland,openalex_ror,Switzerland,24,openalex,True
25291752,2014,Unknown,no_affiliation,,32,openalex,True
25277300,2014,United Kingdom,openalex_ror,United Kingdom|United States,112,openalex,True
25276786,2014,Italy,openalex_ror,Germany|Italy,40,openalex,True
25276451,2014,Greece,openalex_ror,Greece,0,openalex,True
25276417,2014,Czechia,openalex_ror,Czechia,17,openalex,True
25272085,2014,Germany,openalex_ror,Germany,5,openalex,True
25263041,2014,Italy,openalex_ror,Italy,57,openalex,True
25262564,2014,Australia,openalex_ror,Australia,22,openalex,True
25250420,2014,Switzerland,openalex_ror,Switzerland,16,openalex,True
25215226,2014,Brazil,openalex_ror,Brazil,13,openalex,True
25211359,2014,Turkey,openalex_ror,Turkey,36,openalex,True
25197657,2014,China,openalex_ror,China,16,openalex,True
25197559,2014,Germany,openalex_ror,Germany|United States,27,openalex,True
25176050,2014,Greece,openalex_ror,Greece,46,openalex,True
25176049,2014,Turkey,openalex_ror,Turkey,62,openalex,True
25172670,2014,Italy,openalex_ror,Italy,38,openalex,True
25171564,2014,Sweden,openalex_ror,Sweden,22,openalex,True
25170581,2014,Greece,openalex_ror,Greece,79,openalex,True
25165576,2014,Italy,openalex_ror,Italy,137,openalex,True
25162621,2014,Switzerland,openalex_ror,Germany|Switzerland,15,openalex,True
25138761,2014,Canada,openalex_ror,Canada,34,openalex,True
25135549,2014,Greece,openalex_ror,Greece,12,openalex,True
25135535,2014,Greece,openalex_ror,Greece,81,openalex,True
25135534,2014,United Arab Emirates,openalex_ror,United Arab Emirates,47,openalex,True
25134461,2015,Germany,openalex_ror,Germany,32,openalex,True
25120349,2014,Egypt,openalex_ror,Egypt,69,openalex,True
25114495,2014,Italy,openalex_ror,Italy|SM,60,openalex,True
25104740,2014,United Kingdom,openalex_ror,United Kingdom,37,openalex,True
25088634,2014,Greece,openalex_ror,Greece,46,openalex,True
25076897,2014,Greece,openalex_ror,Greece|United States,53,openalex,True
25076470,2014,Brazil,openalex_ror,Brazil,5,openalex,True
25070527,2014,India,openalex_ror,Australia|India,80,openalex,True
25070292,2014,China,openalex_ror,China,33,openalex,True
25063407,2014,United States,openalex_ror,United States,15,openalex,True
25060851,2014,Greece,openalex_ror,Greece|United States,5,openalex,True
25060847,2014,Italy,openalex_ror,Italy,127,openalex,True
25055145,2014,India,openalex_ror,India,51,openalex,True
25054144,2014,Italy,openalex_ror,Italy,45,openalex,True
25052995,2014,Switzerland,openalex_ror,Switzerland,23,openalex,True
25050368,2014,Norway,openalex_ror,Norway,70,openalex,True
25048986,2014,United Kingdom,openalex_ror,United Kingdom,14,openalex,True
25034113,2014,Greece,openalex_ror,Greece,94,openalex,True
25025990,2014,Greece,openalex_ror,Greece,12,openalex,True
25022733,2014,Australia,openalex_ror,Australia,22,openalex,True
25015213,2014,Greece,openalex_ror,Greece,5,openalex,True
25014154,2014,India,openalex_ror,India,28,openalex,True
25014151,2014,United States,openalex_ror,United States,43,openalex,True
25014143,2014,Greece,openalex_ror,Greece,41,openalex,True
25013757,2014,Australia,openalex_ror,Australia,37,openalex,True
25007895,2014,China,openalex_ror,China,66,openalex,True
25004773,2014,Unknown,no_affiliation,,1,openalex,True
25000866,2014,United Kingdom,openalex_ror,United Kingdom,91,openalex,True
24999102,2014,United Kingdom,openalex_ror,United Kingdom,40,openalex,True
24983827,2014,Unknown,no_affiliation,,107,openalex,True
24980419,2014,Egypt,openalex_ror,Egypt,18,openalex,True
24979260,2014,Turkey,openalex_ror,Turkey,20,openalex,True
24972407,2014,Unknown,no_affiliation,Italy,99,openalex,True
24972403,2014,Unknown,no_affiliation,,154,openalex,True
24961090,2013,Unknown,no_affiliation,,1,openalex,True
24940760,2014,Switzerland,openalex_ror,Switzerland,13,openalex,True
24937167,2014,Canada,openalex_ror,Canada,104,openalex,True
24929203,2014,United States,openalex_ror,Brazil|India|United States,47,openalex,True
24928133,2014,United Kingdom,openalex_ror,United Kingdom,69,openalex,True
24917136,2014,Switzerland,openalex_ror,Austria|Switzerland,35,openalex,True
24908420,2014,Greece,openalex_ror,Greece,13,openalex,True
24893359,2014,Unknown,no_affiliation,,22,openalex,True
24892379,2014,Unknown,no_affiliation,,106,openalex,True
24892378,2014,Switzerland,openalex_ror,Switzerland,19,openalex,True
24878307,2014,Italy,openalex_ror,Italy,14,openalex,True
24878254,2014,Israel,openalex_ror,Israel,6,openalex,True
24877005,2014,United States,openalex_ror,United States,95,openalex,True
24874297,2014,Turkey,openalex_ror,Turkey,11,openalex,True
24857443,2014,United States,openalex_ror,Japan|United States,93,openalex,True
24857442,2014,Japan,openalex_ror,China|Japan,234,openalex,True
24857441,2014,China,openalex_ror,China,56,openalex,True
24847258,2014,Italy,openalex_ror,Italy,18,openalex,True
24838866,2014,Unknown,no_affiliation,,0,openalex,True
24837577,2014,United States,openalex_ror,United States,11,openalex,True
24816208,2014,Unknown,no_affiliation,,44,openalex,True
24812488,2014,Egypt,openalex_ror,Egypt,24,openalex,True
24807066,2014,United States,openalex_ror,United States,18,openalex,True
24807064,2014,China,openalex_ror,China,60,openalex,True
24792103,2014,United States,openalex_ror,United States,126,openalex,True
24790876,2014,Hungary,openalex_ror,Hungary,9,openalex,True
24790859,2014,China,openalex_ror,China,9,openalex,True
24788604,2014,Germany,openalex_ror,Germany,1,openalex,True
24788019,2014,United Kingdom,affil_country_name,United Kingdom,,,False
24788014,2014,United Kingdom,openalex_ror,United Kingdom,13,openalex,True
24788010,2014,Italy,openalex_ror,Italy|United Kingdom,3,openalex,True
24774009,2014,United States,openalex_ror,United States,404,openalex,True
24768762,2014,China,affil_country_name,China|United States,24,openalex,True
24767795,2014,United States,openalex_ror,United States,44,openalex,True
24767794,2014,United States,openalex_ror,United States,53,openalex,True
24766510,2014,Australia,openalex_ror,Australia,1,openalex,True
24763478,2014,Unknown,no_affiliation,,75,openalex,True
24763473,2014,Unknown,no_affiliation,,144,openalex,True
24762606,2014,China,openalex_ror,China,2,openalex,True
24751584,2014,Israel,openalex_ror,Israel,1798,openalex,True
24751145,2014,United States,openalex_ror,United States,24,openalex,True
24741289,2014,Greece,openalex_ror,Greece,39,openalex,True
24730252,2014,Unknown,no_affiliation,,37,openalex,True
24722697,2014,United States,openalex_ror,United States,38,openalex,True
24713424,2014,Iran,openalex_ror,Iran,2,openalex,True
24711659,2014,India,openalex_ror,India,76,openalex,True
24708090,2014,Hungary,openalex_ror,Hungary,11,openalex,True
24702582,2014,Unknown,no_affiliation,,26,openalex,True
24702581,2014,Unknown,no_affiliation,,19,openalex,True
24702579,2014,Unknown,no_affiliation,,26,openalex,True
24702578,2014,Unknown,no_affiliation,,21,openalex,True
24699560,2014,Turkey,openalex_ror,Turkey,20,openalex,True
24679451,2014,Turkey,openalex_ror,Turkey,54,openalex,True
24677109,2014,Switzerland,openalex_ror,Germany|Switzerland,242,openalex,True
24669149,2014,Germany,openalex_ror,Cameroon|Germany,12,openalex,True
24667860,2014,United States,openalex_ror,France|United States,36,openalex,True
24667859,2014,Italy,openalex_ror,Italy,44,openalex,True
24644056,2014,United Kingdom,openalex_ror,United Kingdom,34,openalex,True
24644053,2016,France,openalex_ror,France|Germany,108,openalex,True
24634883,2014,China,openalex_ror,China,13,openalex,True
24630796,2014,Greece,openalex_ror,Greece,119,openalex,True
24628999,2014,Sweden,openalex_ror,Sweden,11,openalex,True
24625376,2014,Switzerland,openalex_ror,Switzerland,22,openalex,True
24622298,2014,Greece,openalex_ror,Greece,68,openalex,True
24619171,2014,Egypt,openalex_ror,Egypt,48,openalex,True
24582997,2014,Italy,openalex_ror,Italy,39,openalex,True
24576886,2014,Egypt,openalex_ror,Egypt|Switzerland|United Kingdom,224,openalex,True
24571684,2014,Turkey,openalex_ror,Turkey,7,openalex,True
24568723,2014,Netherlands,openalex_ror,Netherlands,24,openalex,True
24519426,2014,France,openalex_ror,France|United States,53,openalex,True
24513358,2014,Israel,openalex_ror,Israel|United States,48,openalex,True
24513095,2014,Turkey,openalex_ror,Turkey,23,openalex,True
24508795,2014,Palestine,openalex_ror,Palestine|United Kingdom,29,openalex,True
24498254,2014,Germany,openalex_ror,Germany,64,openalex,True
24497860,2013,Iran,openalex_ror,Iran,8,openalex,True
24474377,2014,Italy,openalex_ror,Italy|Spain,31,openalex,True
24457455,2014,Greece,openalex_ror,Greece,20,openalex,True
24457453,2014,Germany,openalex_ror,Germany,24,openalex,True
24455365,2013,Turkey,openalex_ror,Turkey,15,openalex,True
24452218,2014,Germany,openalex_ror,Germany,14,openalex,True
24452209,2014,Australia,openalex_ror,Australia|India,36,openalex,True
24445720,2014,Germany,openalex_ror,Germany,58,openalex,True
24433691,2013,China,openalex_ror,China,4,openalex,True
24433690,2013,China,openalex_ror,China,2,openalex,True
24404663,2013,China,openalex_ror,China,4,openalex,True
24404606,2013,Unknown,no_affiliation,,27,openalex,True
24393351,2014,Australia,openalex_ror,Australia,716,openalex,True
24391374,2013,Germany,openalex_ror,Germany,4,openalex,True
24386903,2014,India,openalex_ror,India,3,openalex,True
24373539,2013,Switzerland,openalex_ror,Switzerland,32,openalex,True
24368629,2013,India,openalex_ror,India,13,openalex,True
24355744,2014,Spain,affil_country_name,Spain,2,openalex,True
24355726,2014,Portugal,openalex_ror,Portugal,16,openalex,True
24355444,2013,Spain,openalex_ror,Portugal|Spain,54,openalex,True
24349884,2013,Switzerland,openalex_ror,Switzerland,259,openalex,True
24342889,2014,Canada,openalex_ror,Canada,27,openalex,True
24322797,2014,Ireland,openalex_ror,Ireland,34,openalex,True
24321474,2013,Italy,openalex_ror,Italy,124,openalex,True
24307631,2013,Unknown,no_affiliation,,5,openalex,True
24288393,2013,United Kingdom,openalex_ror,United Kingdom,25,openalex,True
24286850,2013,Greece,affil_country_name,Greece,40,openalex,True
24278090,2013,Greece,openalex_ror,Greece,8,openalex,True
24257538,2013,Germany,openalex_ror,Germany,42,openalex,True
24242218,2013,Lebanon,openalex_ror,Lebanon|United Arab Emirates,28,openalex,True
24240878,2015,India,openalex_ror,India,8,openalex,True
24240489,2014,China,openalex_ror,China,16,openalex,True
24222809,2013,Greece,openalex_ror,Greece,16,openalex,True
24211861,2013,Netherlands,openalex_ror,Netherlands,59,openalex,True
24205928,2013,France,openalex_ror,France,0,openalex,True
24200235,2013,Greece,openalex_ror,Greece,76,openalex,True
24183340,2013,New Zealand,openalex_ror,New Zealand,88,openalex,True
24172067,2013,Turkey,openalex_ror,Turkey,30,openalex,True
24170589,2013,Greece,openalex_ror,Greece,29,openalex,True
24168788,2013,Unknown,no_affiliation,,70,openalex,True
24162747,2014,Brazil,openalex_ror,Brazil,102,openalex,True
24147938,2013,Turkey,openalex_ror,Turkey|United Kingdom,82,openalex,True
24146544,2013,South Korea,openalex_ror,South Korea,7,openalex,True
24143069,2013,India,openalex_ror,India,189,openalex,True
24136568,2013,Turkey,openalex_ror,Turkey,91,openalex,True
24124547,2013,Hungary,openalex_ror,Austria|Hungary,41,openalex,True
24118846,2013,United States,openalex_ror,United States,57,openalex,True
24113461,2013,Turkey,openalex_ror,Turkey,21,openalex,True
24109889,2013,China,openalex_ror,China,1,openalex,True
24109172,2013,Lebanon,openalex_ror,Lebanon,26,openalex,True
24106128,2013,United Kingdom,openalex_ror,Kazakhstan|United Kingdom,63,openalex,True
24071810,2013,Canada,openalex_ror,Canada,32,openalex,True
24030533,2013,Hungary,openalex_ror,Hungary,14,openalex,True
24027961,2013,Romania,openalex_ror,Romania,2,openalex,True
24016346,2013,Germany,openalex_ror,Germany,20,openalex,True
24001351,2013,Canada,openalex_ror,Canada,6,openalex,True
23998198,2013,United States,openalex_ror,United States,4,openalex,True
26107036,2013,Brazil,openalex_ror,Brazil,6,openalex,True
23984411,2013,China,openalex_ror,China|Hong Kong,11,openalex,True
23978264,2013,India,openalex_ror,Hong Kong|India,29,openalex,True
23974893,2013,India,openalex_ror,India,43,openalex,True
23974880,2013,United States,openalex_ror,United States,15,openalex,True
23972311,2013,Italy,openalex_ror,Italy,24,openalex,True
23953101,2013,India,openalex_ror,India,42,openalex,True
23952843,2013,Unknown,no_affiliation,,9,openalex,True
23941330,2013,Switzerland,openalex_ror,Switzerland,71,openalex,True
23936826,2013,China,openalex_ror,Australia|China,30,openalex,True
23933527,2013,United States,openalex_ror,United States,69,openalex,True
23932484,2013,France,openalex_ror,France,0,openalex,True
23929075,2013,Brazil,openalex_ror,Brazil,16,openalex,True
23925336,2013,India,openalex_ror,India,38,openalex,True
23925334,2013,India,openalex_ror,India,30,openalex,True
23925333,2013,United States,openalex_ror,United States,98,openalex,True
23925332,2013,India,affil_country_name,India,24,openalex,True
23925331,2013,United States,openalex_ror,United States,50,openalex,True
23925330,2013,Switzerland,openalex_ror,Switzerland,51,openalex,True
23925329,2013,United States,openalex_ror,Ireland|United States,12,openalex,True
23925328,2013,India,openalex_ror,India,19,openalex,True
23925327,2013,India,openalex_ror,India,2,openalex,True
23925326,2013,Ireland,affil_country_name,Ireland,10,openalex,True
23925316,2013,India,openalex_ror,India,7,openalex,True
23920369,2013,United States,openalex_ror,United States,44,openalex,True
23902524,2013,France,affil_country_name,France,54,openalex,True
23901251,2013,Greece,openalex_ror,Greece,46,openalex,True
23889880,2013,Italy,openalex_ror,Italy,1,openalex,True
23889879,2013,Unknown,no_affiliation,,13,openalex,True
23889865,2013,United States,openalex_ror,United States,104,openalex,True
23889864,2013,Unknown,no_affiliation,,6,openalex,True
23882746,2013,Poland,openalex_ror,Poland,0,openalex,True
23879803,2013,Turkey,openalex_ror,Turkey|United Kingdom,65,openalex,True
23878503,2013,Saudi Arabia,openalex_ror,Saudi Arabia,49,openalex,True
23873492,2013,Israel,openalex_ror,Israel,36,openalex,True
23867297,2013,India,openalex_ror,India|United Kingdom,14,openalex,True
23859485,2013,Turkey,openalex_ror,Turkey,49,openalex,True
23848196,2013,Japan,openalex_ror,Japan|Russia,163,openalex,True
23847309,2013,United Kingdom,openalex_ror,United Kingdom,62,openalex,True
23844860,2013,Finland,openalex_ror,Finland,18,openalex,True
23836954,2013,Turkey,openalex_ror,Turkey,7,openalex,True
23821200,2013,Spain,openalex_ror,Spain,117,openalex,True
23820234,2013,Greece,openalex_ror,Greece,9,openalex,True
23820225,2013,Unknown,no_affiliation,,11,openalex,True
23807006,2013,Greece,openalex_ror,Greece,13,openalex,True
23803176,2013,Sweden,openalex_ror,Sweden,58,openalex,True
23796621,2013,Austria,openalex_ror,Austria,42,openalex,True
23796620,2013,Italy,openalex_ror,Italy,52,openalex,True
23794955,2013,Canada,openalex_ror,Canada,13,openalex,True
23790531,2013,Egypt,openalex_ror,Egypt,105,openalex,True
23790530,2013,Italy,openalex_ror,Italy,266,openalex,True
23790529,2013,Canada,openalex_ror,Canada,67,openalex,True
23787458,2013,Turkey,openalex_ror,Turkey,15,openalex,True
23787452,2013,Hong Kong,openalex_ror,Hong Kong,20,openalex,True
23785497,2013,Brazil,openalex_ror,Brazil,54,openalex,True
23778880,2013,Denmark,openalex_ror,Denmark,29,openalex,True
23769778,2013,Canada,openalex_ror,Canada,37,openalex,True
23760423,2013,Germany,openalex_ror,Germany,5,openalex,True
23760422,2013,Switzerland,openalex_ror,Austria|Switzerland,52,openalex,True
23739828,2013,Unknown,no_affiliation,,25,openalex,True
23739323,2013,South Korea,openalex_ror,South Korea,20,openalex,True
23736897,2013,United States,openalex_ror,United States,22,openalex,True
23718849,2013,Spain,openalex_ror,Spain,143,openalex,True
23715147,2012,Brazil,openalex_ror,Brazil|United States,19,openalex,True
23714037,2013,China,openalex_ror,China,1,openalex,True
23711873,2013,Netherlands,openalex_ror,Netherlands,100,openalex,True
23706927,2013,Canada,openalex_ror,Canada,30,openalex,True
23703462,2013,Philippines,openalex_ror,Philippines,21,openalex,True
23692299,2013,Turkey,openalex_ror,Turkey,15,openalex,True
23691390,2013,Brazil,openalex_ror,Brazil,2,openalex,True
23680760,2013,Canada,openalex_ror,Canada|United States,57,openalex,True
23673430,2013,United States,openalex_ror,United States,5,openalex,True
23665650,2013,Switzerland,openalex_ror,Switzerland,1,openalex,True
23665526,2013,United States,openalex_ror,United States,36,openalex,True
23664859,2013,United States,openalex_ror,United States,48,openalex,True
23659231,2013,United States,openalex_ror,United States,58,openalex,True
23658474,2013,Spain,openalex_ror,Spain,1,openalex,True
23656608,2013,United Kingdom,openalex_ror,United Kingdom,50,openalex,True
23640611,2013,United Kingdom,openalex_ror,United Kingdom,0,openalex,True
23629772,2013,Switzerland,openalex_ror,Switzerland,7,openalex,True
23623018,2012,Mexico,openalex_ror,Mexico,8,openalex,True
23619500,2014,India,openalex_ror,India,24,openalex,True
23614387,2013,Greece,openalex_ror,Greece,31,openalex,True
23608570,2013,Taiwan,openalex_ror,Taiwan,51,openalex,True
23608564,2013,Unknown,no_affiliation,,3,openalex,True
23599326,2013,United States,openalex_ror,United States,193,openalex,True
23594770,2013,United States,openalex_ror,United States,3,openalex,True
23594766,2013,United Kingdom,openalex_ror,United Kingdom,16,openalex,True
23586374,2013,Australia,openalex_ror,Australia,9,openalex,True
23583165,2013,Iran,openalex_ror,Iran,218,openalex,True
23583044,2013,Germany,openalex_ror,Germany,116,openalex,True
23583042,2013,Germany,openalex_ror,Germany,286,openalex,True
23582990,2013,Switzerland,openalex_ror,Switzerland,127,openalex,True
23576861,2013,Greece,openalex_ror,Greece,38,openalex,True
23572132,2013,Unknown,no_affiliation,,7,openalex,True
23571261,2014,Hungary,openalex_ror,Hungary,46,openalex,True
23538626,2013,Greece,openalex_ror,Greece,49,openalex,True
23538618,2013,Italy,openalex_ror,Italy,53,openalex,True
23522585,2013,Italy,openalex_ror,France|Italy,47,openalex,True
23521905,2013,Unknown,no_affiliation,,,,False
23521904,2013,Unknown,no_affiliation,,5,openalex,True
23515869,2013,United States,openalex_ror,United States,23,openalex,True
23506922,2013,United Kingdom,openalex_ror,United Kingdom,74,openalex,True
23506012,2013,Israel,openalex_ror,Israel,19,openalex,True
23499066,2013,Turkey,openalex_ror,Turkey,43,openalex,True
23496655,2013,New Zealand,openalex_ror,New Zealand,23,openalex,True
23483510,2013,Hungary,openalex_ror,Hungary,22,openalex,True
23483496,2013,Turkey,openalex_ror,Turkey,27,openalex,True
23463021,2013,United States,openalex_ror,United States,5,openalex,True
23449485,2013,Denmark,openalex_ror,Denmark,64,openalex,True
23447899,2012,Canada,openalex_ror,Canada,79,openalex,True
23447898,2012,United States,openalex_ror,United States,85,openalex,True
23446013,2013,United States,openalex_ror,United States,202,openalex,True
23440024,2013,Greece,openalex_ror,Greece,45,openalex,True
23424759,2012,Unknown,affil_unresolved,,0,openalex,True
23419300,2013,Canada,openalex_ror,Canada|China,40,openalex,True
23414201,2013,Australia,openalex_ror,Australia,103,openalex,True
23408187,2013,Italy,openalex_ror,Italy,2,openalex,True
23407323,2013,Japan,openalex_ror,Japan,17,openalex,True
23406488,2013,United Kingdom,openalex_ror,United Kingdom,138,openalex,True
23405038,2013,Germany,openalex_ror,Germany,0,openalex,True
23402595,2013,United Kingdom,openalex_ror,United Kingdom,28,openalex,True
23394735,2013,Unknown,no_affiliation,,11,openalex,True
23394733,2013,Unknown,no_affiliation,,4,openalex,True
23385796,2013,Denmark,openalex_ror,Denmark,27,openalex,True
23385632,2013,United Kingdom,openalex_ror,United Kingdom,119,openalex,True
23380407,2013,Lebanon,openalex_ror,Lebanon,71,openalex,True
23361513,2013,United States,openalex_ror,Spain|United States,267,openalex,True
23356663,2013,Switzerland,openalex_ror,Switzerland,62,openalex,True
23355529,2013,China,openalex_ror,Australia|China,91,openalex,True
23349690,2013,United Kingdom,openalex_ror,Japan|United Kingdom,202,openalex,True
23347375,2012,United States,openalex_ror,United States,24,openalex,True
23347374,2012,Greece,openalex_ror,Greece,64,openalex,True
23347373,2012,Spain,openalex_ror,Spain,48,openalex,True
23347372,2012,Spain,openalex_ror,Spain,86,openalex,True
23347371,2012,India,openalex_ror,India,36,openalex,True
23347370,2012,France,openalex_ror,France,4,openalex,True
23347369,2012,Italy,openalex_ror,Italy,121,openalex,True
23347368,2012,India,openalex_ror,India,129,openalex,True
23347367,2012,Switzerland,openalex_ror,Switzerland,326,openalex,True
23347365,2012,Unknown,no_affiliation,,0,openalex,True
23337554,2013,Greece,openalex_ror,Greece,46,openalex,True
23322569,2013,United States,openalex_ror,United States,59,openalex,True
23311743,2013,Saudi Arabia,openalex_ror,Saudi Arabia,36,openalex,True
23311742,2013,Turkey,openalex_ror,Turkey,75,openalex,True
23311741,2013,Hong Kong,openalex_ror,China|Hong Kong,16,openalex,True
23299484,2013,Switzerland,affil_country_name,Germany|Switzerland,265,openalex,True
23294178,2013,United Kingdom,openalex_ror,United Kingdom,151,openalex,True
23290750,2013,Italy,openalex_ror,Italy,177,openalex,True
26107862,2013,Belgium,openalex_ror,Belgium,21,openalex,True
24601176,2013,Bosnia and Herzegovina,openalex_ror,Bosnia and Herzegovina|Serbia,4,openalex,True
23263221,2013,Brazil,openalex_ror,Brazil,42,openalex,True
23258670,2012,Estonia,openalex_ror,Estonia|Germany,2,openalex,True
23258309,2012,United Kingdom,openalex_ror,United Kingdom,79,openalex,True
23252029,2012,Unknown,no_affiliation,,1,openalex,True
23225837,2012,China,openalex_ror,China,3,openalex,True
23221887,2013,Japan,openalex_ror,Japan,20,openalex,True
23195271,2012,Unknown,no_affiliation,,5,openalex,True
23195270,2012,Unknown,no_affiliation,,20,openalex,True
23187160,2013,Switzerland,openalex_ror,Switzerland,62,openalex,True
23185178,2012,Mexico,affil_country_name,Mexico,2,openalex,True
23180236,2012,Brazil,openalex_ror,Brazil|United States,64,openalex,True
23179311,2012,South Korea,openalex_ror,South Korea,58,openalex,True
23172117,2013,China,openalex_ror,China,15,openalex,True
23163266,2012,United States,openalex_ror,United States,16,openalex,True
23152658,2012,Italy,openalex_ror,Italy,17,openalex,True
23152657,2012,Italy,openalex_ror,Italy,123,openalex,True
23145528,2012,Australia,openalex_ror,Australia,44,openalex,True
23132450,2013,Italy,openalex_ror,Italy|United States,157,openalex,True
23086376,2013,Germany,openalex_ror,Germany,0,openalex,True
23086375,2013,China,openalex_ror,China,17,openalex,True
23086357,2013,France,openalex_ror,France,60,openalex,True
23062001,2012,United States,openalex_ror,United States,146,openalex,True
23056269,2012,China,openalex_ror,China|Norway|Taiwan,9,openalex,True
23053334,2012,Germany,openalex_ror,Germany|United Kingdom,10,openalex,True
23051909,2013,China,openalex_ror,China,5,openalex,True
23046664,2012,Italy,openalex_ror,Italy,73,openalex,True
23041260,2012,Czechia,openalex_ror,Czechia,116,openalex,True
23023410,2013,Brazil,openalex_ror,Brazil,58,openalex,True
23022158,2012,Italy,openalex_ror,Italy,94,openalex,True
23015020,2012,Iran,openalex_ror,Iran,49,openalex,True
23010775,2012,Unknown,no_affiliation,,,,False
22999652,2012,United Kingdom,openalex_ror,Singapore|United Kingdom,77,openalex,True
22999628,2012,Unknown,no_affiliation,,1,openalex,True
22999627,2012,Unknown,no_affiliation,,0,openalex,True
22991650,2012,Hong Kong,openalex_ror,China|Hong Kong,75,openalex,True
22981526,2012,France,openalex_ror,France,37,openalex,True
22978296,2012,Greece,openalex_ror,Greece,7,openalex,True
22960648,2012,India,openalex_ror,India,75,openalex,True
22959362,2012,India,affil_country_name,India|United States,128,openalex,True
22947293,2012,Hungary,openalex_ror,Germany|Hungary,26,openalex,True
22947285,2012,Unknown,no_affiliation,,0,openalex,True
22942165,2012,India,openalex_ror,India,37,openalex,True
22940781,2012,Brazil,openalex_ror,Brazil,20,openalex,True
22929160,2013,Argentina,openalex_ror,Argentina,56,openalex,True
22906467,2012,Unknown,no_affiliation,,5,openalex,True
22906447,2012,Greece,openalex_ror,Greece,20,openalex,True
22900147,2012,Norway,openalex_ror,China|Norway,63,openalex,True
22898341,2012,United States,openalex_ror,United States,13,openalex,True
22895045,2013,Italy,openalex_ror,Italy,22,openalex,True
22892583,2012,Switzerland,openalex_ror,Switzerland,21,openalex,True
22888210,2012,Greece,openalex_ror,Greece,98,openalex,True
22883842,2012,Canada,openalex_ror,Canada,38,openalex,True
22879413,2012,United States,openalex_ror,United States,2,openalex,True
22871842,2012,Israel,affil_country_name,Israel|United States,33,openalex,True
22871840,2012,France,openalex_ror,France,57,openalex,True
22868628,2013,Canada,openalex_ror,Canada,7,openalex,True
22868444,2012,Germany,openalex_ror,Germany,17,openalex,True
22858060,2012,Israel,openalex_ror,Israel|United States,66,openalex,True
22833877,2012,United Kingdom,openalex_ror,Israel|United Kingdom,26,openalex,True
22820606,2013,Italy,openalex_ror,Italy,10,openalex,True
22814080,2012,Unknown,no_affiliation,,0,openalex,True
22814049,2012,Turkey,openalex_ror,Turkey|United Kingdom,116,openalex,True
22792444,2012,United States,affil_country_name,United States,13,openalex,True
22785060,2012,Italy,openalex_ror,Italy,37,openalex,True
22785058,2012,Switzerland,openalex_ror,Switzerland,18,openalex,True
22784969,2012,India,openalex_ror,India,41,openalex,True
22767165,2012,Hong Kong,openalex_ror,Hong Kong|Taiwan,69,openalex,True
22762048,2012,China,openalex_ror,China,37,openalex,True
22762039,2012,China,openalex_ror,China,18,openalex,True
22760800,2012,Brazil,openalex_ror,Brazil,0,openalex,True
22736617,2012,Spain,openalex_ror,Greece|Spain,34,openalex,True
22729432,2012,Greece,openalex_ror,Greece,21,openalex,True
22727312,2012,Unknown,no_affiliation,,17,openalex,True
22710492,2012,India,openalex_ror,India,87,openalex,True
22701079,2012,Greece,openalex_ror,Greece|United States,105,openalex,True
22692526,2012,United States,openalex_ror,United States,11,openalex,True
22692521,2012,United States,openalex_ror,United States,100,openalex,True
22683058,2012,Greece,openalex_ror,Greece,138,openalex,True
22673851,2012,India,openalex_ror,India,36,openalex,True
22668580,2012,Unknown,no_affiliation,,2,openalex,True
22661479,2012,United States,openalex_ror,United States,133,openalex,True
22633357,2012,Italy,openalex_ror,Italy|Switzerland,224,openalex,True
22624908,2012,Norway,openalex_ror,Norway,36,openalex,True
22624904,2012,France,openalex_ror,France,35,openalex,True
22624899,2012,Belgium,openalex_ror,Belgium,137,openalex,True
22605919,2012,Colombia,openalex_ror,Colombia,42,openalex,True
22589434,2012,United States,openalex_ror,United States,8,openalex,True
22580432,2013,Germany,openalex_ror,Germany,70,openalex,True
22570545,2012,Greece,openalex_ror,Greece,14,openalex,True
22569472,2012,United States,openalex_ror,United States,53,openalex,True
22569470,2012,United States,openalex_ror,United States,59,openalex,True
22569468,2012,United States,openalex_ror,United States,34,openalex,True
22559332,2012,Germany,openalex_ror,Germany,220,openalex,True
22547128,2013,Brazil,openalex_ror,Brazil,100,openalex,True
22531433,2012,United States,openalex_ror,United States,39,openalex,True
22516151,2012,Unknown,no_affiliation,,21,openalex,True
22496015,2012,Switzerland,openalex_ror,Switzerland,52,openalex,True
